Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
South Korea,KOR,2008,50.541,32275.125,
South Korea,KOR,2009,49.723,32363.969,
South Korea,KOR,2010,49.943,34394.492,
South Korea,KOR,2011,50.126,35388.977,
South Korea,KOR,2012,50.333,36049.195,
South Korea,KOR,2013,50.645,37021.133,
South Korea,KOR,2014,51.817,37967.477,
South Korea,KOR,2015,52.301,38828.742,Asia
South Korea,KOR,2016,52.519,39814.66,
South Korea,KOR,2017,53.036,40957.418,
South Korea,KOR,2018,53.148,41965.89,
South Korea,KOR,2019,53.752,42758.59,
South Korea,KOR,2020,53.089,42396.76,
South Korea,KOR,2021,53.622,44299.91,
South Korea,KOR,2022,54.963,45560.125,
South Korea,KOR,1990,,12656.396,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1991,69.378,,
South Sudan,SSD,1992,69.38,,
South Sudan,SSD,1993,69.409,,
South Sudan,SSD,1994,69.421,,
South Sudan,SSD,1995,69.379,,
South Sudan,SSD,1996,69.356,,
South Sudan,SSD,1997,69.338,,
South Sudan,SSD,1998,69.318,,
South Sudan,SSD,1999,69.303,,
South Sudan,SSD,2000,69.302,,
South Sudan,SSD,2001,69.282,,
South Sudan,SSD,2002,69.295,,
South Sudan,SSD,2003,69.331,,
South Sudan,SSD,2004,69.372,,
South Sudan,SSD,2005,69.405,,
South Sudan,SSD,2006,69.423,,
South Sudan,SSD,2007,69.44,,
South Sudan,SSD,2008,69.463,,
South Sudan,SSD,2009,69.503,,
South Sudan,SSD,2010,69.571,,
South Sudan,SSD,2011,69.595,,
South Sudan,SSD,2012,69.635,,
South Sudan,SSD,2013,69.69,,
South Sudan,SSD,2014,69.759,,
South Sudan,SSD,2015,69.841,,Africa
South Sudan,SSD,2016,69.9,,
South Sudan,SSD,2017,69.962,,
South Sudan,SSD,2018,70.028,,
South Sudan,SSD,2019,70.098,,
South Sudan,SSD,2020,69.432,,
South Sudan,SSD,2021,70.026,,
South Sudan,SSD,2022,70.103,,
Spain,ESP,1991,33.344,28172.674,
Spain,ESP,1992,34.352,28295.54,
Spain,ESP,1993,34.916,27858.838,
Spain,ESP,1994,36.196,28387.293,
Spain,ESP,1995,36.654,29041.61,
Spain,ESP,1996,37.154,29690.355,
Spain,ESP,1997,37.94,30660.863,
Spain,ESP,1998,38.3,31875.637,
Spain,ESP,1999,39,33172.3,
Spain,ESP,2000,40.542,34756.742,
Spain,ESP,2001,39.336,35873.87,
Spain,ESP,2002,41.791,36336.637,
Spain,ESP,2003,43.279,36749.527,
Spain,ESP,2004,44.673,37248.824,
Spain,ESP,2005,46.096,37962.418,
Spain,ESP,2006,47.52,38857.484,
Spain,ESP,2007,48.554,39519.84,
Spain,ESP,2008,49.935,39239.387,
Spain,ESP,2009,51.015,37429.766,
Spain,ESP,2010,51.714,37318.53,
Spain,ESP,2011,52.362,36883.324,
Spain,ESP,2012,52.941,35768.742,
Spain,ESP,2013,52.889,35382.535,
Spain,ESP,2014,52.608,35983.81,
Spain,ESP,2015,52.593,37394.055,Europe
Spain,ESP,2016,52.581,38497.484,
Spain,ESP,2017,52.18,39550.188,
Spain,ESP,2018,51.912,40276.906,
Spain,ESP,2019,52.143,40782.234,
Spain,ESP,2020,51.088,36051.418,
Spain,ESP,2021,52.584,38319.29,
Spain,ESP,2022,52.605,40223.01,
Spain,ESP,1990,,27543.22,
Sri Lanka,LKA,1991,40.987,4174.309,
Sri Lanka,LKA,1992,36.893,4306.5806,
Sri Lanka,LKA,1993,37.653,4551.786,
Sri Lanka,LKA,1994,37.873,4757.0103,
Sri Lanka,LKA,1995,35.575,4972.8667,
Sri Lanka,LKA,1996,35.468,5121.003,
Sri Lanka,LKA,1997,35.246,5411.627,
Sri Lanka,LKA,1998,41.317,5631.798,
Sri Lanka,LKA,1999,37.639,5839.51,
Sri Lanka,LKA,2000,36.324,6154.951,
Sri Lanka,LKA,2001,36.076,6013.742,
Sri Lanka,LKA,2002,35.835,6189.8667,
Sri Lanka,LKA,2003,35.595,6492.1753,
Sri Lanka,LKA,2004,35.356,6779.9097,
Sri Lanka,LKA,2005,35.117,7135.9346,
Sri Lanka,LKA,2006,34.882,7607.0293,
Sri Lanka,LKA,2007,34.651,8039.9272,
Sri Lanka,LKA,2008,34.423,8431.392,
Sri Lanka,LKA,2009,34.197,8645.88,
Sri Lanka,LKA,2010,33.969,9254.852,
Sri Lanka,LKA,2011,33.956,9965.021,
Sri Lanka,LKA,2012,32.659,10744.147,
Sri Lanka,LKA,2013,33.892,11118.841,
Sri Lanka,LKA,2014,33.242,11768.0205,
Sri Lanka,LKA,2015,35.373,12207.091,Asia
Sri Lanka,LKA,2016,35.305,12770.843,
Sri Lanka,LKA,2017,36.154,13544.519,
Sri Lanka,LKA,2018,33.171,13753.055,
Sri Lanka,LKA,2019,34.124,13639.021,
Sri Lanka,LKA,2020,31.74,12939.44,
Sri Lanka,LKA,2021,32.536,13250.63,
Sri Lanka,LKA,2022,32.051,12200.138,
Sri Lanka,LKA,1990,,4040.0283,
Sub-Saharan Africa (WB),,1991,62.418938,2874.4734,
Sub-Saharan Africa (WB),,1992,62.496925,2792.8425,
Sub-Saharan Africa (WB),,1993,62.535576,2701.335,
Sub-Saharan Africa (WB),,1994,62.631054,2659.7427,
Sub-Saharan Africa (WB),,1995,62.814186,2683.6587,
Sub-Saharan Africa (WB),,1996,62.872246,2748.3877,
Sub-Saharan Africa (WB),,1997,62.889214,2794.0144,
Sub-Saharan Africa (WB),,1998,62.92438,2791.8208,
Sub-Saharan Africa (WB),,1999,62.98383,2784.1711,
Sub-Saharan Africa (WB),,2000,63.045242,2806.9988,
Sub-Saharan Africa (WB),,2001,63.084812,2850.8818,
Sub-Saharan Africa (WB),,2002,63.17224,2944.241,
Sub-Saharan Africa (WB),,2003,63.245518,2986.5955,
Sub-Saharan Africa (WB),,2004,63.315254,3099.2036,
Sub-Saharan Africa (WB),,2005,63.371147,3200.7,
Sub-Saharan Africa (WB),,2006,63.237183,3307.187,
Sub-Saharan Africa (WB),,2007,63.070793,3417.969,
Sub-Saharan Africa (WB),,2008,62.851295,3499.8005,
Sub-Saharan Africa (WB),,2009,62.51915,3502.228,
Sub-Saharan Africa (WB),,2010,61.957348,3607.448,
Sub-Saharan Africa (WB),,2011,61.969597,3664.4377,
Sub-Saharan Africa (WB),,2012,61.67421,3693.0588,
Sub-Saharan Africa (WB),,2013,61.546806,3773.191,
Sub-Saharan Africa (WB),,2014,61.249954,3852.0571,
Sub-Saharan Africa (WB),,2015,61.16953,3862.8228,
Sub-Saharan Africa (WB),,2016,61.046944,3823.0452,
Sub-Saharan Africa (WB),,2017,60.888496,3824.3796,
Sub-Saharan Africa (WB),,2018,60.668545,3831.0264,
Sub-Saharan Africa (WB),,2019,60.53218,3833.967,
Sub-Saharan Africa (WB),,2020,59.831383,3665.7354,
Sub-Saharan Africa (WB),,2021,60.251736,3726.195,
Sub-Saharan Africa (WB),,2022,60.472748,3767.1772,
Sub-Saharan Africa (WB),,1990,,2938.28,
Sudan,SDN,1991,24.5,2909.6162,
Sudan,SDN,1992,25.353,3052.7432,
Sudan,SDN,1993,26.246,3140.0251,
Sudan,SDN,1994,27.175,3095.8716,
Sudan,SDN,1995,28.128,3195.8994,
Sudan,SDN,1996,29.112,3303.668,
Sudan,SDN,1997,29.058,3811.5217,
Sudan,SDN,1998,29.002,3887.1404,
Sudan,SDN,1999,28.935,3911.6006,
Sudan,SDN,2000,28.859,4040.612,
Sudan,SDN,2001,28.779,4183.4326,
Sudan,SDN,2002,28.701,4316.2915,
Sudan,SDN,2003,28.627,4467.122,
Sudan,SDN,2004,28.562,4571.088,
Sudan,SDN,2005,28.508,4692.174,
Sudan,SDN,2006,28.465,4847.588,
Sudan,SDN,2007,28.43,4964.3066,
Sudan,SDN,2008,28.402,4993.871,
Sudan,SDN,2009,28.382,4707.346,
Sudan,SDN,2010,28.304,4745.2974,
Sudan,SDN,2011,28.229,5047.334,
Sudan,SDN,2012,28.37,4711.0596,
Sudan,SDN,2013,28.443,4692.278,
Sudan,SDN,2014,28.526,4776.62,
Sudan,SDN,2015,28.585,4718.919,Africa
Sudan,SDN,2016,28.636,4733.0176,
Sudan,SDN,2017,28.705,4613.95,
Sudan,SDN,2018,28.767,4349.21,
Sudan,SDN,2019,28.794,4133.1304,
Sudan,SDN,2020,28.532,3874.8003,
Sudan,SDN,2021,28.842,3701.069,
Sudan,SDN,2022,28.666,3570.6074,
Sudan,SDN,1990,,2756.53,
Suriname,SUR,1991,33.798,13893.144,
Suriname,SUR,1992,33.581,13831.015,
Suriname,SUR,1993,32.585,12817.142,
Suriname,SUR,1994,32.687,13123.269,
Suriname,SUR,1995,32.477,12883.39,
Suriname,SUR,1996,32.552,12738.278,
Suriname,SUR,1997,32.629,13195.214,
Suriname,SUR,1998,32.709,13239.634,
Suriname,SUR,1999,32.792,12812.621,
Suriname,SUR,2000,33.457,12848.454,
Suriname,SUR,2001,34.13,13157.462,
Suriname,SUR,2002,34.811,13300.143,
Suriname,SUR,2003,35.499,13910.34,
Suriname,SUR,2004,36.211,14891.944,
Suriname,SUR,2005,36.942,15391.816,
Suriname,SUR,2006,37.677,16102.534,
Suriname,SUR,2007,38.417,16735.727,
Suriname,SUR,2008,39.16,17233.56,
Suriname,SUR,2009,39.908,17554.057,
Suriname,SUR,2010,40.661,18255.408,
Suriname,SUR,2011,41.419,19110.945,
Suriname,SUR,2012,42.177,19415.348,
Suriname,SUR,2013,42.934,19778.072,
Suriname,SUR,2014,43.691,19628.99,
Suriname,SUR,2015,44.448,18768.572,South America
Suriname,SUR,2016,45.207,17662.473,
Suriname,SUR,2017,45.324,17753.06,
Suriname,SUR,2018,45.874,18438.348,
Suriname,SUR,2019,45.932,18448.979,
Suriname,SUR,2020,43.108,15328.997,
Suriname,SUR,2021,44.234,14811.24,
Suriname,SUR,2022,44.319,15047.614,
Suriname,SUR,1990,,13633.589,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1991,62.115,33536.016,
Sweden,SWE,1992,60.764,32953.617,
Sweden,SWE,1993,59.328,32086.012,
Sweden,SWE,1994,58.478,33110.824,
Sweden,SWE,1995,58.916,34233.703,
Sweden,SWE,1996,59.015,34719.11,
Sweden,SWE,1997,58.565,35764.684,
Sweden,SWE,1998,57.347,37286.094,
Sweden,SWE,1999,58.37,38839.426,
Sweden,SWE,2000,58.112,40625.363,
Sweden,SWE,2001,58.583,41103.727,
Sweden,SWE,2002,58.706,41870.258,
Sweden,SWE,2003,58.79,42678.285,
Sweden,SWE,2004,58.479,44354.39,
Sweden,SWE,2005,58.791,45440.297,
Sweden,SWE,2006,59.268,47292.312,
Sweden,SWE,2007,59.739,48557.383,
Sweden,SWE,2008,59.86,47963.492,
Sweden,SWE,2009,59.39,45492.77,
Sweden,SWE,2010,59.07,47791.37,
Sweden,SWE,2011,59.671,48947.438,
Sweden,SWE,2012,59.995,48300.844,
Sweden,SWE,2013,60.533,48462.16,
Sweden,SWE,2014,60.773,49258.996,
Sweden,SWE,2015,61.158,50928.965,Europe
Sweden,SWE,2016,61.379,51334.434,
Sweden,SWE,2017,61.833,51947.953,
Sweden,SWE,2018,62.146,52349.293,
Sweden,SWE,2019,62.306,52850.57,
Sweden,SWE,2020,61.694,51331.28,
Sweden,SWE,2021,62.191,54160.367,
Sweden,SWE,2022,62.54,55359.344,
Sweden,SWE,1990,,34156.82,
Switzerland,CHE,1991,51.965,55025.01,
Switzerland,CHE,1992,52.236,54397.88,
Switzerland,CHE,1993,52.876,53836.81,
Switzerland,CHE,1994,52.175,54087.52,
Switzerland,CHE,1995,52.15,53985.645,
Switzerland,CHE,1996,56.951,54001.055,
Switzerland,CHE,1997,56.915,55089.33,
Switzerland,CHE,1998,58.147,56590.117,
Switzerland,CHE,1999,58.161,57257.316,
Switzerland,CHE,2000,57.627,59190.414,
Switzerland,CHE,2001,58.822,59743.816,
Switzerland,CHE,2002,59.295,59250.164,
Switzerland,CHE,2003,59.458,58793.15,
Switzerland,CHE,2004,59.1,59967.914,
Switzerland,CHE,2005,59.336,61223.395,
Switzerland,CHE,2006,59.752,63318.793,
Switzerland,CHE,2007,59.924,65213.18,
Switzerland,CHE,2008,61.291,66197.87,
Switzerland,CHE,2009,61.555,63873.953,
Switzerland,CHE,2010,59.979,65262.34,
Switzerland,CHE,2011,60.537,65710.914,
Switzerland,CHE,2012,60.83,65783.586,
Switzerland,CHE,2013,61.14,66196.945,
Switzerland,CHE,2014,61.9,66930.87,
Switzerland,CHE,2015,62.282,67261.59,Europe
Switzerland,CHE,2016,62.832,67907.39,
Switzerland,CHE,2017,62.599,68193.51,
Switzerland,CHE,2018,62.898,69629.336,
Switzerland,CHE,2019,62.972,69923.93,
Switzerland,CHE,2020,62.506,67928.195,
Switzerland,CHE,2021,62.226,71044.87,
Switzerland,CHE,2022,61.483,72278.21,
Switzerland,CHE,1990,,56232.027,
Syria,SYR,1991,19.364,,
Syria,SYR,1992,19.519,,
Syria,SYR,1993,19.718,,
Syria,SYR,1994,20.067,,
Syria,SYR,1995,20.45,,
Syria,SYR,1996,19.006,,
Syria,SYR,1997,17.683,,
Syria,SYR,1998,16.471,,
Syria,SYR,1999,18.549,,
Syria,SYR,2000,20.838,,
Syria,SYR,2001,20.192,,
Syria,SYR,2002,19.567,,
Syria,SYR,2003,18.961,,
Syria,SYR,2004,17.701,,
Syria,SYR,2005,16.498,,
Syria,SYR,2006,15.353,,
Syria,SYR,2007,14.187,,
Syria,SYR,2008,13.68,,
Syria,SYR,2009,13.191,,
Syria,SYR,2010,12.963,,
Syria,SYR,2011,14.919,,
Syria,SYR,2012,13.485,,
Syria,SYR,2013,13.015,,
Syria,SYR,2014,13.251,,
Syria,SYR,2015,13.455,,Asia
Syria,SYR,2016,13.609,,
Syria,SYR,2017,13.732,,
Syria,SYR,2018,13.824,,
Syria,SYR,2019,13.899,,
Syria,SYR,2020,13.219,,
Syria,SYR,2021,13.492,,
Syria,SYR,2022,13.889,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1991,30.818,3615.1375,
Tajikistan,TJK,1992,30.817,2521.4128,
Tajikistan,TJK,1993,30.838,2085.1926,
Tajikistan,TJK,1994,30.856,1616.6777,
Tajikistan,TJK,1995,30.854,1389.0973,
Tajikistan,TJK,1996,30.849,1134.222,
Tajikistan,TJK,1997,30.838,1137.9248,
Tajikistan,TJK,1998,30.821,1190.6469,
Tajikistan,TJK,1999,30.805,1228.1605,
Tajikistan,TJK,2000,30.795,1312.7018,
Tajikistan,TJK,2001,30.788,1407.9865,
Tajikistan,TJK,2002,30.776,1528.3448,
Tajikistan,TJK,2003,30.764,1663.2233,
Tajikistan,TJK,2004,30.971,1799.8169,
Tajikistan,TJK,2005,30.527,1884.9458,
Tajikistan,TJK,2006,30.072,1980.2341,
Tajikistan,TJK,2007,29.569,2095.7979,
Tajikistan,TJK,2008,29.08,2219.3052,
Tajikistan,TJK,2009,28.923,2261.409,
Tajikistan,TJK,2010,29.404,2359.9963,
Tajikistan,TJK,2011,29.893,2481.5522,
Tajikistan,TJK,2012,30.388,2610.146,
Tajikistan,TJK,2013,30.888,2741.203,
Tajikistan,TJK,2014,31.395,2858.213,
Tajikistan,TJK,2015,31.904,2959.9707,Asia
Tajikistan,TJK,2016,32.416,3091.224,
Tajikistan,TJK,2017,32.053,3236.4395,
Tajikistan,TJK,2018,31.665,3405.1135,
Tajikistan,TJK,2019,31.3,3575.282,
Tajikistan,TJK,2020,31,3651.9426,
Tajikistan,TJK,2021,31.338,3910.4626,
Tajikistan,TJK,2022,31.397,4137.278,
Tajikistan,TJK,1990,,3990.8691,
Tanzania,TZA,1991,84.259,1331.5881,
Tanzania,TZA,1992,84.264,1305.9562,
Tanzania,TZA,1993,84.273,1280.548,
Tanzania,TZA,1994,84.285,1251.0809,
Tanzania,TZA,1995,84.304,1255.0487,
Tanzania,TZA,1996,84.307,1287.7026,
Tanzania,TZA,1997,84.318,1306.1288,
Tanzania,TZA,1998,84.334,1319.7533,
Tanzania,TZA,1999,84.351,1347.9578,
Tanzania,TZA,2000,84.365,1369.5818,
Tanzania,TZA,2001,84.37,1413.8206,
Tanzania,TZA,2002,84.954,1475.0936,
Tanzania,TZA,2003,85.521,1532.2828,
Tanzania,TZA,2004,86.072,1603.2473,
Tanzania,TZA,2005,86.605,1676.0737,
Tanzania,TZA,2006,87.123,1736.2347,
Tanzania,TZA,2007,86.366,1802.5471,
Tanzania,TZA,2008,85.576,1853.8477,
Tanzania,TZA,2009,84.755,1903.3694,
Tanzania,TZA,2010,83.899,1972.3674,
Tanzania,TZA,2011,83.008,2064.0686,
Tanzania,TZA,2012,82.08,2095.2224,
Tanzania,TZA,2013,81.115,2170.9993,
Tanzania,TZA,2014,80.111,2246.345,
Tanzania,TZA,2015,79.558,2306.6675,Africa
Tanzania,TZA,2016,79.011,2381.2224,
Tanzania,TZA,2017,78.464,2457.5693,
Tanzania,TZA,2018,77.922,2511.8293,
Tanzania,TZA,2019,77.386,2578.8403,
Tanzania,TZA,2020,76.089,2552.5469,
Tanzania,TZA,2021,76.125,2584.3977,
Tanzania,TZA,2022,76.831,2623.8616,
Tanzania,TZA,1990,,1338.5645,
Thailand,THA,1991,65.485,7772.858,
Thailand,THA,1992,65.367,8277.354,
Thailand,THA,1993,65.268,8830.575,
Thailand,THA,1994,65.193,9401.065,
Thailand,THA,1995,66.119,10025.088,
Thailand,THA,1996,67.045,10453.39,
Thailand,THA,1997,67.549,10035.87,
Thailand,THA,1998,65.914,9156.215,
Thailand,THA,1999,64.687,9467.921,
Thailand,THA,2000,65.026,9791.8955,
Thailand,THA,2001,65.183,10036.329,
Thailand,THA,2002,65.181,10558.468,
Thailand,THA,2003,65.178,11220.684,
Thailand,THA,2004,65.272,11828.839,
Thailand,THA,2005,66.293,12228.661,
Thailand,THA,2006,65.101,12739.737,
Thailand,THA,2007,65.94,13330.209,
Thailand,THA,2008,65.755,13459.246,
Thailand,THA,2009,64.666,13270.617,
Thailand,THA,2010,63.68,14172.218,
Thailand,THA,2011,65.914,14199.279,
Thailand,THA,2012,65.299,15129.901,
Thailand,THA,2013,62.09,15442.38,
Thailand,THA,2014,61.528,15509.181,
Thailand,THA,2015,61.103,15919.37,Asia
Thailand,THA,2016,60.183,16393.314,
Thailand,THA,2017,59.397,17008.04,
Thailand,THA,2018,59.661,17669.045,
Thailand,THA,2019,59.018,17997.133,
Thailand,THA,2020,59.206,16865.549,
Thailand,THA,2021,59.253,17087.21,
Thailand,THA,2022,59.811,17507.621,
Thailand,THA,1990,,7273.059,
Togo,TGO,1991,54.458,1736.5236,
Togo,TGO,1992,54.485,1620.2926,
Togo,TGO,1993,54.53,1385.0825,
Togo,TGO,1994,54.584,1587.0676,
Togo,TGO,1995,54.642,1636.8152,
Togo,TGO,1996,54.768,1714.8052,
Togo,TGO,1997,54.891,1898.7118,
Togo,TGO,1998,55.011,1801.7864,
Togo,TGO,1999,55.132,1793.5326,
Togo,TGO,2000,55.252,1729.7018,
Togo,TGO,2001,55.279,1697.3787,
Togo,TGO,2002,55.311,1716.9135,
Togo,TGO,2003,55.344,1785.1547,
Togo,TGO,2004,55.372,1721.8762,
Togo,TGO,2005,55.39,1599.4586,
Togo,TGO,2006,55.378,1596.3877,
Togo,TGO,2007,55.369,1532.42,
Togo,TGO,2008,55.363,1549.4404,
Togo,TGO,2009,55.364,1588.9647,
Togo,TGO,2010,55.375,1637.652,
Togo,TGO,2011,55.385,1687.6111,
Togo,TGO,2012,55.41,1747.8842,
Togo,TGO,2013,55.45,1802.939,
Togo,TGO,2014,55.505,1856.9048,
Togo,TGO,2015,55.574,1910,Africa
Togo,TGO,2016,55.648,1941.6276,
Togo,TGO,2017,55.735,1970.2148,
Togo,TGO,2018,55.834,2014.9418,
Togo,TGO,2019,55.946,2063.7588,
Togo,TGO,2020,55.414,2058.565,
Togo,TGO,2021,55.896,2130.859,
Togo,TGO,2022,56.019,2202.7268,
Togo,TGO,1990,,1800.3202,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1991,38.133,3847.0461,
Tonga,TON,1992,40.469,3847.026,
Tonga,TON,1993,42.832,3981.524,
Tonga,TON,1994,45.214,4168.696,
Tonga,TON,1995,45.08,4465.27,
Tonga,TON,1996,44.946,4536.0015,
Tonga,TON,1997,44.814,4570.3774,
Tonga,TON,1998,44.688,4651.1,
Tonga,TON,1999,44.564,4793.4727,
Tonga,TON,2000,44.442,4806.1963,
Tonga,TON,2001,44.319,4957.0513,
Tonga,TON,2002,44.193,5167.6284,
Tonga,TON,2003,44.066,5256.2144,
Tonga,TON,2004,43.941,5098.9316,
Tonga,TON,2005,43.818,5074.223,
Tonga,TON,2006,43.695,5040.1045,
Tonga,TON,2007,43.582,5032.5366,
Tonga,TON,2008,43.486,5257.0967,
Tonga,TON,2009,43.394,4973.9136,
Tonga,TON,2010,43.304,5002.719,
Tonga,TON,2011,43.218,5332.496,
Tonga,TON,2012,43.121,5381.8394,
Tonga,TON,2013,43.014,5419.468,
Tonga,TON,2014,42.91,5552.8784,
Tonga,TON,2015,42.811,5644.633,Oceania
Tonga,TON,2016,42.712,6039.1587,
Tonga,TON,2017,42.609,6257.09,
Tonga,TON,2018,42.507,6287.9907,
Tonga,TON,2019,42.54,6344.4214,
Tonga,TON,2020,42.151,6357.07,
Tonga,TON,2021,42.22,6142.9634,
Tonga,TON,2022,42.584,,
Tonga,TON,1990,,3625.4998,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1991,42.608,10090.891,
Trinidad and Tobago,TTO,1992,43.761,11029.181,
Trinidad and Tobago,TTO,1993,43.759,10883.655,
Trinidad and Tobago,TTO,1994,44.498,11207.636,
Trinidad and Tobago,TTO,1995,45.206,11577.443,
Trinidad and Tobago,TTO,1996,47.033,12350.437,
Trinidad and Tobago,TTO,1997,47.112,13231.82,
Trinidad and Tobago,TTO,1998,47.192,14259.24,
Trinidad and Tobago,TTO,1999,46.834,15351.391,
Trinidad and Tobago,TTO,2000,47.27,16347.527,
Trinidad and Tobago,TTO,2001,46.845,16948.016,
Trinidad and Tobago,TTO,2002,47.608,18192.598,
Trinidad and Tobago,TTO,2003,49.089,20703.135,
Trinidad and Tobago,TTO,2004,50.986,22223.867,
Trinidad and Tobago,TTO,2005,52.491,23467.48,
Trinidad and Tobago,TTO,2006,53.303,26415.732,
Trinidad and Tobago,TTO,2007,51.919,27512.898,
Trinidad and Tobago,TTO,2008,52.679,28283.86,
Trinidad and Tobago,TTO,2009,51.254,26879.828,
Trinidad and Tobago,TTO,2010,49.772,27593.799,
Trinidad and Tobago,TTO,2011,48.546,27324.176,
Trinidad and Tobago,TTO,2012,50.951,29146.334,
Trinidad and Tobago,TTO,2013,50.592,29958.941,
Trinidad and Tobago,TTO,2014,51.389,30900.432,
Trinidad and Tobago,TTO,2015,49.549,30460.375,North America
Trinidad and Tobago,TTO,2016,49.769,27992.12,
Trinidad and Tobago,TTO,2017,49.188,26481.072,
Trinidad and Tobago,TTO,2018,48.573,25864.945,
Trinidad and Tobago,TTO,2019,47.985,25698.006,
Trinidad and Tobago,TTO,2020,46.722,23392.992,
Trinidad and Tobago,TTO,2021,46.35,23036.256,
Trinidad and Tobago,TTO,2022,45.608,23295.547,
Trinidad and Tobago,TTO,1990,,9861.298,
Tunisia,TUN,1991,22.347,5756.5967,
Tunisia,TUN,1992,22.528,6079.259,
Tunisia,TUN,1993,22.751,6091.534,
Tunisia,TUN,1994,22.987,6171.059,
Tunisia,TUN,1995,23.248,6213.5903,
Tunisia,TUN,1996,23.516,6561.2915,
Tunisia,TUN,1997,23.787,6826.0737,
Tunisia,TUN,1998,23.763,7064.513,
Tunisia,TUN,1999,23.742,7407.3413,
Tunisia,TUN,2000,23.722,7673.711,
Tunisia,TUN,2001,23.703,7883.897,
Tunisia,TUN,2002,23.687,7909.4775,
Tunisia,TUN,2003,23.674,8200.793,
Tunisia,TUN,2004,23.665,8628.86,
Tunisia,TUN,2005,23.655,8847.087,
Tunisia,TUN,2006,24.445,9226.472,
Tunisia,TUN,2007,24.538,9755.413,
Tunisia,TUN,2008,24.806,10073.63,
Tunisia,TUN,2009,24.856,10279.995,
Tunisia,TUN,2010,24.896,10478.011,
Tunisia,TUN,2011,24.922,10135.681,
Tunisia,TUN,2012,25.838,10428.975,
Tunisia,TUN,2013,25.59,10563.375,
Tunisia,TUN,2014,25.834,10767.223,
Tunisia,TUN,2015,26.081,10750.237,Africa
Tunisia,TUN,2016,26.633,10751.397,
Tunisia,TUN,2017,26.521,10874.947,
Tunisia,TUN,2018,26.508,11046.682,
Tunisia,TUN,2019,26.5,11113.796,
Tunisia,TUN,2020,25.243,10040.124,
Tunisia,TUN,2021,25.663,10395.913,
Tunisia,TUN,2022,26.349,10569.051,
Tunisia,TUN,1990,,5660.289,
Turkey,TUR,1991,34.005,12398.656,
Turkey,TUR,1992,32.601,12796.127,
Turkey,TUR,1993,26.657,13536.221,
Turkey,TUR,1994,31.153,12679.875,
Turkey,TUR,1995,30.809,13449.275,
Turkey,TUR,1996,30.463,14205.066,
Turkey,TUR,1997,28.718,15036.177,
Turkey,TUR,1998,29.179,15158.999,
Turkey,TUR,1999,29.911,14445.386,
Turkey,TUR,2000,26.489,15223.352,
Turkey,TUR,2001,27.073,14136.671,
Turkey,TUR,2002,27.857,14839.131,
Turkey,TUR,2003,26.527,15488.11,
Turkey,TUR,2004,23.112,16775.08,
Turkey,TUR,2005,23.081,18038.812,
Turkey,TUR,2006,22.877,19043.623,
Turkey,TUR,2007,22.955,19845.336,
Turkey,TUR,2008,23.839,19755.465,
Turkey,TUR,2009,25.344,18544.879,
Turkey,TUR,2010,26.938,19804.46,
Turkey,TUR,2011,28.24,21701.701,
Turkey,TUR,2012,28.903,22452.844,
Turkey,TUR,2013,30.171,24047.293,
Turkey,TUR,2014,30.135,24897.002,
Turkey,TUR,2015,31.301,26061.832,Asia
Turkey,TUR,2016,32.318,26568.02,
Turkey,TUR,2017,33.456,28193.174,
Turkey,TUR,2018,34.037,28652.21,
Turkey,TUR,2019,34.215,28476.684,
Turkey,TUR,2020,30.767,28726.191,
Turkey,TUR,2021,32.762,31722.16,
Turkey,TUR,2022,35.049,33149.5,
Turkey,TUR,1990,,12535.92,
Turkmenistan,TKM,1991,51.751,6628.0586,
Turkmenistan,TKM,1992,52.82,5485.9746,
Turkmenistan,TKM,1993,52.9,5422.7925,
Turkmenistan,TKM,1994,54.314,4374.6963,
Turkmenistan,TKM,1995,55.017,3969.826,
Turkmenistan,TKM,1996,54.678,4162.4644,
Turkmenistan,TKM,1997,55.71,3635.0552,
Turkmenistan,TKM,1998,55.283,3833.5413,
Turkmenistan,TKM,1999,54.255,4397.0547,
Turkmenistan,TKM,2000,53.964,4568.4604,
Turkmenistan,TKM,2001,53.748,4699.07,
Turkmenistan,TKM,2002,53.798,4647.115,
Turkmenistan,TKM,2003,53.65,4738.496,
Turkmenistan,TKM,2004,53.398,4912.673,
Turkmenistan,TKM,2005,52.708,5477.9985,
Turkmenistan,TKM,2006,52.178,5995.3613,
Turkmenistan,TKM,2007,51.688,6564.5044,
Turkmenistan,TKM,2008,51.091,7418.4814,
Turkmenistan,TKM,2009,50.893,7748.1436,
Turkmenistan,TKM,2010,50.592,8321.22,
Turkmenistan,TKM,2011,50.143,9379.144,
Turkmenistan,TKM,2012,49.859,10233.4,
Turkmenistan,TKM,2013,49.633,11071.518,
Turkmenistan,TKM,2014,49.433,11989.653,
Turkmenistan,TKM,2015,49.333,12540.284,Asia
Turkmenistan,TKM,2016,49.246,13086.014,
